date,ticker,asset_class,n_days,eff,asy,con
2025-07-22,00773B,bond,241,66.36,,50.91
2025-07-22,00775B,bond,241,19.09,,40.0
2025-07-22,00777B,bond,241,31.82,,20.0
2025-07-22,00778B,bond,241,61.82,,30.91
2025-07-22,00779B,bond,241,4.55,,0.0
2025-07-22,00781B,bond,241,8.18,,14.55
2025-07-22,00782B,bond,241,69.09,,61.82
2025-07-22,00784B,bond,187,100.0,,100.0
2025-07-22,00785B,bond,241,72.73,,58.18
2025-07-22,00786B,bond,241,36.36,,52.73
2025-07-22,00787B,bond,241,17.27,,63.64
2025-07-22,00788B,bond,241,50.91,,49.09
2025-07-22,00789B,bond,241,34.55,,18.18
2025-07-22,00790B,bond,182,70.91,,85.45
2025-07-22,00791B,bond,241,71.82,,98.18
2025-07-22,00792B,bond,241,48.18,,16.36
2025-07-22,00793B,bond,241,35.45,,10.91
2025-07-22,00795B,bond,241,20.0,,7.27
2025-07-22,00834B,bond,241,56.36,,69.09
2025-07-22,00836B,bond,241,16.36,,34.55
2025-07-22,00840B,bond,241,50.91,,32.73
2025-07-22,00841B,bond,241,20.0,,21.82
2025-07-22,00844B,bond,241,57.27,,47.27
2025-07-22,00845B,bond,241,80.91,,83.64
2025-07-22,00846B,bond,241,91.82,,81.82
2025-07-22,00847B,bond,241,0.0,,67.27
2025-07-22,00848B,bond,241,59.09,,76.36
2025-07-22,00849B,bond,241,61.82,,94.55
2025-07-22,00853B,bond,241,38.18,,36.36
2025-07-22,00857B,bond,241,3.64,,9.09
2025-07-22,00859B,bond,241,42.73,,96.36
2025-07-22,00860B,bond,241,91.82,,89.09
2025-07-22,00862B,bond,241,76.36,,29.09
2025-07-22,00863B,bond,241,61.82,,12.73
2025-07-22,00865B,bond,241,44.55,,92.73
2025-07-22,00867B,bond,241,43.64,,54.55
2025-07-22,00890B,bond,241,74.55,,38.18
2025-07-22,00945B,bond,241,94.55,,70.91
2025-07-22,00953B,bond,228,98.18,,72.73
2025-07-22,00635U,commodity,241,100.0,,80.0
2025-07-22,00642U,commodity,241,40.0,,0.0
2025-07-22,00682U,commodity,241,10.0,,100.0
2025-07-22,00693U,commodity,241,10.0,,60.0
2025-07-22,00738U,commodity,241,80.0,,40.0
2025-07-22,00763U,commodity,241,60.0,,20.0
2025-07-22,0050,equity,241,82.68,80.36,41.34
2025-07-22,0051,equity,241,32.12,27.68,59.22
2025-07-22,0052,equity,241,74.02,90.18,27.93
2025-07-22,0053,equity,241,73.18,88.39,27.37
2025-07-22,0055,equity,241,80.45,36.61,81.56
2025-07-22,0056,equity,241,42.46,23.21,73.18
2025-07-22,0057,equity,241,79.33,76.79,42.46
2025-07-22,0061,equity,241,60.89,,13.97
2025-07-22,006203,equity,241,77.09,75.0,43.02
2025-07-22,006204,equity,241,60.61,58.04,55.87
2025-07-22,006205,equity,241,67.04,,59.78
2025-07-22,006206,equity,241,63.41,,58.66
2025-07-22,006207,equity,241,73.18,,49.72
2025-07-22,006208,equity,241,81.28,77.68,43.58
2025-07-22,00625K,equity,241,91.34,,70.39
2025-07-22,00631L,equity,241,44.13,99.11,5.03
2025-07-22,00632R,equity,241,98.88,,3.35
2025-07-22,00633L,equity,241,80.17,,8.38
2025-07-22,00634R,equity,241,2.79,,74.3
2025-07-22,00636,equity,241,60.89,,51.96
2025-07-22,00636K,equity,235,90.78,,79.33
2025-07-22,00637L,equity,241,77.93,,7.26
2025-07-22,00638R,equity,241,1.96,,70.95
2025-07-22,00639,equity,241,65.08,,11.17
2025-07-22,00640L,equity,241,25.42,66.96,6.7
2025-07-22,00641R,equity,241,19.55,93.75,31.28
2025-07-22,00643,equity,241,76.54,,21.79
2025-07-22,00643K,equity,241,7.54,,2.23
2025-07-22,00645,equity,241,47.49,22.32,40.22
2025-07-22,00646,equity,241,54.19,,69.27
2025-07-22,00647L,equity,241,56.15,,8.94
2025-07-22,00648R,equity,241,10.61,,44.13
2025-07-22,00650L,equity,241,93.3,,3.91
2025-07-22,00651R,equity,241,0.84,91.07,47.49
2025-07-22,00652,equity,241,6.7,,91.06
2025-07-22,00653L,equity,241,13.69,,33.52
2025-07-22,00654R,equity,241,41.34,91.96,89.39
2025-07-22,00655L,equity,241,82.68,,7.82
2025-07-22,00656R,equity,241,2.79,,65.36
2025-07-22,00657,equity,241,46.93,25.0,39.66
2025-07-22,00657K,equity,235,84.92,35.71,62.01
2025-07-22,00660,equity,241,84.08,42.86,85.47
2025-07-22,00661,equity,241,46.37,25.89,40.78
2025-07-22,00662,equity,241,57.26,,38.55
2025-07-22,00663L,equity,241,1.96,97.32,0.0
2025-07-22,00664R,equity,241,12.29,95.54,45.25
2025-07-22,00665L,equity,241,93.3,,1.68
2025-07-22,00666R,equity,241,1.4,,30.17
2025-07-22,00668,equity,241,38.83,,77.65
2025-07-22,00668K,equity,241,86.59,,88.27
2025-07-22,00669R,equity,241,10.06,,64.8
2025-07-22,00670L,equity,241,61.45,,2.79
2025-07-22,00671R,equity,241,10.06,,32.4
2025-07-22,00673R,equity,241,22.07,,20.11
2025-07-22,00674R,equity,241,0.0,,92.74
2025-07-22,00675L,equity,241,41.9,96.43,6.15
2025-07-22,00676R,equity,241,97.77,100.0,4.47
2025-07-22,00678,equity,241,5.31,,61.45
2025-07-22,00680L,equity,241,8.66,,32.96
2025-07-22,00681R,equity,241,72.35,,94.41
2025-07-22,00683L,equity,241,9.5,,96.65
2025-07-22,00684R,equity,241,71.51,,100.0
2025-07-22,00685L,equity,241,44.69,98.21,5.59
2025-07-22,00686R,equity,241,14.53,94.64,48.04
2025-07-22,00688L,equity,241,8.66,,31.84
2025-07-22,00689R,equity,241,63.13,,95.53
2025-07-22,00690,equity,241,85.2,71.43,53.07
2025-07-22,00692,equity,241,75.7,72.32,50.84
2025-07-22,00700,equity,241,92.18,,24.02
2025-07-22,00701,equity,241,83.24,44.64,88.83
2025-07-22,00702,equity,241,24.58,,90.5
2025-07-22,00703,equity,241,89.94,,20.67
2025-07-22,00706L,equity,241,40.22,,60.34
2025-07-22,00707R,equity,241,19.83,,98.32
2025-07-22,00708L,equity,241,95.53,,25.7
2025-07-22,00709,equity,241,65.36,45.54,93.85
2025-07-22,00712,equity,241,10.89,9.82,78.21
2025-07-22,00713,equity,241,36.31,28.57,87.71
2025-07-22,00714,equity,241,21.51,,78.77
2025-07-22,00715L,equity,241,11.17,,0.56
2025-07-22,00717,equity,241,6.15,,98.88
2025-07-22,00728,equity,241,57.26,64.29,50.28
2025-07-22,00730,equity,241,75.14,,66.48
2025-07-22,00731,equity,241,32.96,14.29,84.92
2025-07-22,00733,equity,241,4.47,0.0,28.49
2025-07-22,00735,equity,241,50.28,48.21,44.69
2025-07-22,00736,equity,241,73.46,37.5,91.62
2025-07-22,00737,equity,241,50.84,,36.87
2025-07-22,00739,equity,241,68.16,,56.98
2025-07-22,00752,equity,241,91.06,,23.46
2025-07-22,00753L,equity,241,89.11,,1.12
2025-07-22,00757,equity,241,83.8,56.25,17.32
2025-07-22,00762,equity,241,68.99,54.46,17.88
2025-07-22,00770,equity,241,62.29,,22.91
2025-07-22,00771,equity,241,6.98,,99.44
2025-07-22,00783,equity,241,80.17,,19.55
2025-07-22,00830,equity,241,37.15,73.21,10.06
2025-07-22,00850,equity,241,63.41,62.5,54.19
2025-07-22,00851,equity,241,51.4,34.82,34.08
2025-07-22,00852L,equity,241,48.32,,12.29
2025-07-22,00858,equity,241,67.88,,63.69
2025-07-22,00861,equity,241,49.72,33.93,46.37
2025-07-22,00875,equity,241,84.36,39.29,56.42
2025-07-22,00876,equity,241,28.77,31.25,24.58
2025-07-22,00878,equity,241,45.53,21.43,82.12
2025-07-22,00881,equity,241,73.18,78.57,36.31
2025-07-22,00882,equity,241,93.3,,49.16
2025-07-22,00885,equity,241,89.11,52.68,67.6
2025-07-22,00891,equity,241,54.47,70.54,39.11
2025-07-22,00892,equity,241,56.42,82.14,26.82
2025-07-22,00893,equity,241,65.36,66.07,15.08
2025-07-22,00894,equity,241,73.74,87.5,26.26
2025-07-22,00895,equity,241,69.55,67.86,16.76
2025-07-22,00896,equity,241,36.87,41.07,57.54
2025-07-22,00897,equity,241,5.03,0.89,67.04
2025-07-22,00898,equity,241,10.61,1.79,62.57
2025-07-22,00899,equity,241,15.08,,77.09
2025-07-22,00900,equity,241,22.07,6.25,72.07
2025-07-22,00901,equity,241,60.06,81.25,34.64
2025-07-22,00902,equity,241,24.02,4.46,35.2
2025-07-22,00903,equity,241,53.07,43.75,18.99
2025-07-22,00904,equity,241,53.07,75.89,30.73
2025-07-22,00905,equity,241,67.32,58.93,52.51
2025-07-22,00907,equity,241,39.39,16.07,83.8
2025-07-22,00908,equity,241,51.96,51.79,97.21
2025-07-22,00909,equity,241,82.12,83.04,9.5
2025-07-22,00910,equity,241,94.97,86.61,12.85
2025-07-22,00911,equity,241,30.45,68.75,10.61
2025-07-22,00912,equity,241,57.82,53.57,54.75
2025-07-22,00913,equity,241,42.74,69.64,37.99
2025-07-22,00915,equity,241,18.44,5.36,83.24
2025-07-22,00916,equity,241,55.31,33.04,64.25
2025-07-22,00917,equity,241,88.27,49.11,63.13
2025-07-22,00918,equity,241,53.35,29.46,75.98
2025-07-22,00919,equity,241,45.53,19.64,72.63
2025-07-22,00920,equity,241,20.67,8.93,73.74
2025-07-22,00921,equity,241,32.96,13.39,74.86
2025-07-22,00922,equity,241,69.55,63.39,53.63
2025-07-22,00923,equity,241,63.69,61.61,55.31
2025-07-22,00924,equity,238,68.16,,41.9
2025-07-22,00925,equity,211,28.49,,18.44
2025-07-22,00926,equity,238,31.01,11.61,60.89
2025-07-22,00927,equity,238,41.06,50.0,45.81
2025-07-22,00929,equity,241,26.54,10.71,75.42
2025-07-22,00930,equity,238,21.23,7.14,79.89
2025-07-22,00932,equity,241,13.69,2.68,68.72
2025-07-22,00934,equity,241,38.27,26.79,65.92
2025-07-22,00935,equity,241,71.23,83.93,29.61
2025-07-22,00936,equity,241,16.48,3.57,69.83
2025-07-22,00938,equity,187,38.83,38.39,76.54
2025-07-22,00939,equity,241,49.16,24.11,86.03
2025-07-22,00940,equity,238,36.03,15.18,71.51
2025-07-22,00941,equity,238,20.11,8.04,37.43
2025-07-22,00943,equity,241,34.64,20.54,58.1
2025-07-22,00944,equity,238,43.58,18.75,82.68
2025-07-22,00946,equity,238,35.2,16.96,68.16
2025-07-22,00947,equity,238,32.4,65.18,25.14
2025-07-22,00949,equity,241,31.01,12.5,51.4
2025-07-22,00951,equity,241,17.6,17.86,13.41
2025-07-22,00952,equity,218,31.56,46.43,46.93
2025-07-22,00954,equity,228,23.46,32.14,15.64
2025-07-22,00956,equity,228,17.04,40.18,86.59
2025-07-22,00960,equity,207,27.93,,14.53
2025-07-22,00961,equity,191,17.04,30.36,80.45
2025-07-22,00962,equity,156,25.98,47.32,35.75
2025-07-22,00963,equity,165,63.13,59.82,89.94
2025-07-22,00964,equity,165,86.31,57.14,87.15
2025-07-22,00965,equity,168,94.41,79.46,48.6
2025-07-22,00971,equity,134,26.54,41.96,21.23
2025-07-22,00972,equity,130,23.46,60.71,84.36
2025-07-22,009800,equity,109,18.16,,16.2
2025-07-22,009801,equity,109,31.56,50.89,11.73
2025-07-22,009802,equity,94,48.32,55.36,29.05
2025-07-22,009803,equity,97,87.71,74.11,22.35
2025-07-22,009804,equity,77,97.21,84.82,92.18
2025-07-22,009805,equity,49,96.37,,94.97
2025-07-22,009808,equity,46,97.49,85.71,97.77
2025-07-22,00980A,equity,54,98.32,89.29,96.09
2025-07-22,00981A,equity,39,99.44,92.86,93.3
2025-07-23,00679B,bond,241,9.09,,1.82
2025-07-23,00687B,bond,241,8.18,,3.64
2025-07-23,00694B,bond,241,64.55,,87.27
2025-07-23,00695B,bond,241,55.45,,78.18
2025-07-23,00696B,bond,241,10.0,,5.45
2025-07-23,00697B,bond,241,60.91,,80.0
2025-07-23,00710B,bond,241,96.36,,74.55
2025-07-23,00711B,bond,241,57.27,,65.45
2025-07-23,00719B,bond,241,51.82,,90.91
2025-07-23,00720B,bond,241,68.18,,27.27
2025-07-23,00722B,bond,241,58.18,,25.45
2025-07-23,00724B,bond,241,83.64,,56.36
2025-07-23,00725B,bond,241,75.45,,45.45
2025-07-23,00746B,bond,241,53.64,,60.0
2025-07-23,00751B,bond,241,22.73,,23.64
2025-07-23,00761B,bond,241,27.27,,43.64
2025-07-23,00772B,bond,241,37.27,,41.82
2025-07-23,00773B,bond,241,65.45,,50.91
2025-07-23,00775B,bond,241,29.09,,40.0
2025-07-23,00777B,bond,241,38.18,,20.0
2025-07-23,00778B,bond,241,54.55,,30.91
2025-07-23,00779B,bond,241,2.73,,0.0
2025-07-23,00781B,bond,241,7.27,,14.55
2025-07-23,00782B,bond,241,59.09,,61.82
2025-07-23,00784B,bond,186,100.0,,100.0
2025-07-23,00785B,bond,241,76.36,,58.18
2025-07-23,00786B,bond,241,32.73,,52.73
2025-07-23,00787B,bond,241,14.55,,63.64
2025-07-23,00788B,bond,241,53.64,,49.09
2025-07-23,00789B,bond,241,31.82,,18.18
2025-07-23,00790B,bond,181,64.55,,85.45
2025-07-23,00791B,bond,241,62.73,,98.18
2025-07-23,00792B,bond,241,46.36,,16.36
2025-07-23,00793B,bond,241,35.45,,10.91
2025-07-23,00795B,bond,241,20.91,,7.27
2025-07-23,00834B,bond,241,59.09,,69.09
2025-07-23,00836B,bond,241,20.0,,34.55
2025-07-23,00840B,bond,241,35.45,,32.73
2025-07-23,00841B,bond,241,17.27,,21.82
2025-07-23,00844B,bond,241,60.0,,47.27
2025-07-23,00845B,bond,241,84.55,,83.64
2025-07-23,00846B,bond,241,92.73,,81.82
2025-07-23,00847B,bond,241,1.82,,67.27
2025-07-23,00848B,bond,241,66.36,,76.36
2025-07-23,00849B,bond,241,65.45,,94.55
2025-07-23,00853B,bond,241,39.09,,36.36
2025-07-23,00857B,bond,241,4.55,,9.09
2025-07-23,00859B,bond,241,40.0,,96.36
2025-07-23,00860B,bond,241,87.27,,89.09
2025-07-23,00862B,bond,241,80.91,,29.09
2025-07-23,00863B,bond,241,59.09,,12.73
2025-07-23,00865B,bond,241,33.64,,92.73
2025-07-23,00867B,bond,241,48.18,,54.55
2025-07-23,00890B,bond,241,76.36,,38.18
2025-07-23,00945B,bond,241,94.55,,70.91
2025-07-23,00953B,bond,229,98.18,,72.73
2025-07-23,00635U,commodity,241,100.0,,80.0
2025-07-23,00642U,commodity,241,40.0,,0.0
2025-07-23,00682U,commodity,241,10.0,,100.0
2025-07-23,00693U,commodity,241,10.0,,60.0
2025-07-23,00738U,commodity,241,80.0,,40.0
2025-07-23,00763U,commodity,241,60.0,,20.0
2025-07-23,0050,equity,241,76.54,79.46,41.34
2025-07-23,0051,equity,241,32.68,28.57,59.22
2025-07-23,0052,equity,241,67.32,90.18,27.93
2025-07-23,0053,equity,241,67.88,87.5,27.37
2025-07-23,0055,equity,241,76.82,35.71,81.56
2025-07-23,0056,equity,241,43.02,20.54,73.18
2025-07-23,0057,equity,241,73.18,75.89,42.46
2025-07-23,0061,equity,241,68.99,,13.97
2025-07-23,006203,equity,241,70.67,74.11,43.02
2025-07-23,006204,equity,241,58.66,56.25,57.54
2025-07-23,006205,equity,241,75.7,,59.78
2025-07-23,006206,equity,241,73.74,,58.66
2025-07-23,006207,equity,241,79.33,,49.72
2025-07-23,006208,equity,241,76.82,76.79,44.13
2025-07-23,00625K,equity,241,90.78,,70.39
2025-07-23,00631L,equity,241,38.83,99.11,5.03
2025-07-23,00632R,equity,241,98.88,,3.91
2025-07-23,00633L,equity,241,83.24,,8.38
2025-07-23,00634R,equity,241,2.79,,74.3
2025-07-23,00636,equity,241,70.67,,51.96
2025-07-23,00636K,equity,235,91.34,,78.77
2025-07-23,00637L,equity,241,82.4,,7.26
2025-07-23,00638R,equity,241,1.96,,70.95
2025-07-23,00639,equity,241,74.58,,11.17
2025-07-23,00640L,equity,241,34.36,73.21,5.59
2025-07-23,00641R,equity,241,13.69,93.75,30.73
2025-07-23,00643,equity,241,80.73,,21.79
2025-07-23,00643K,equity,241,7.26,,2.23
2025-07-23,00645,equity,241,53.91,29.46,37.99
2025-07-23,00646,equity,241,51.12,,69.27
2025-07-23,00647L,equity,241,56.15,,8.94
2025-07-23,00648R,equity,241,10.06,,43.58
2025-07-23,00650L,equity,241,93.3,,3.35
2025-07-23,00651R,equity,241,1.12,91.07,46.93
2025-07-23,00652,equity,241,6.15,,91.06
2025-07-23,00653L,equity,241,14.8,,34.08
2025-07-23,00654R,equity,241,37.15,91.96,89.94
2025-07-23,00655L,equity,241,84.64,,7.82
2025-07-23,00656R,equity,241,2.79,,65.36
2025-07-23,00657,equity,241,54.19,33.04,36.87
2025-07-23,00657K,equity,235,87.99,40.18,62.01
2025-07-23,00660,equity,241,82.96,41.07,85.47
2025-07-23,00661,equity,241,53.35,33.93,39.11
2025-07-23,00662,equity,241,57.26,,39.66
2025-07-23,00663L,equity,241,1.96,97.32,0.0
2025-07-23,00664R,equity,241,12.85,95.54,45.25
2025-07-23,00665L,equity,241,93.85,,1.68
2025-07-23,00666R,equity,241,1.12,,30.17
2025-07-23,00668,equity,241,42.74,,77.65
2025-07-23,00668K,equity,241,86.03,,88.27
2025-07-23,00669R,equity,241,8.66,,64.8
2025-07-23,00670L,equity,241,61.45,,2.79
2025-07-23,00671R,equity,241,10.06,,32.4
2025-07-23,00673R,equity,241,18.16,,20.11
2025-07-23,00674R,equity,241,0.0,,92.74
2025-07-23,00675L,equity,241,37.15,96.43,6.7
2025-07-23,00676R,equity,241,97.77,100.0,4.47
2025-07-23,00678,equity,241,7.54,,62.57
2025-07-23,00680L,equity,241,7.82,,33.52
2025-07-23,00681R,equity,241,70.67,,94.41
2025-07-23,00683L,equity,241,9.22,,96.09
2025-07-23,00684R,equity,241,75.14,,100.0
2025-07-23,00685L,equity,241,39.39,98.21,6.15
2025-07-23,00686R,equity,241,15.36,94.64,48.04
2025-07-23,00688L,equity,241,8.66,,31.84
2025-07-23,00689R,equity,241,60.61,,95.53
2025-07-23,00690,equity,241,81.56,70.54,53.07
2025-07-23,00692,equity,241,71.23,69.64,51.4
2025-07-23,00700,equity,241,92.46,,24.02
2025-07-23,00701,equity,241,81.84,44.64,88.83
2025-07-23,00702,equity,241,24.86,,90.5
2025-07-23,00703,equity,241,89.94,,20.67
2025-07-23,00706L,equity,241,41.06,,60.34
2025-07-23,00707R,equity,241,15.08,,98.32
2025-07-23,00708L,equity,241,95.53,,25.7
2025-07-23,00709,equity,241,66.48,45.54,93.3
2025-07-23,00712,equity,241,13.41,8.93,78.21
2025-07-23,00713,equity,241,32.12,22.32,87.71
2025-07-23,00714,equity,241,22.35,,79.33
2025-07-23,00715L,equity,241,11.17,,0.56
2025-07-23,00717,equity,241,5.87,,98.88
2025-07-23,00728,equity,241,54.75,61.61,50.84
2025-07-23,00730,equity,241,74.58,,67.04
2025-07-23,00731,equity,241,27.93,10.71,86.03
2025-07-23,00733,equity,241,4.19,0.0,28.49
2025-07-23,00735,equity,241,45.81,48.21,44.69
2025-07-23,00736,equity,241,76.54,36.61,91.62
2025-07-23,00737,equity,241,50.28,,37.43
2025-07-23,00739,equity,241,78.21,,56.42
2025-07-23,00752,equity,241,91.06,,22.91
2025-07-23,00753L,equity,241,89.11,,1.12
2025-07-23,00757,equity,241,79.61,55.36,17.32
2025-07-23,00762,equity,241,64.53,53.57,17.88
2025-07-23,00770,equity,241,60.34,,23.46
2025-07-23,00771,equity,241,6.42,,99.44
2025-07-23,00783,equity,241,84.64,,19.55
2025-07-23,00830,equity,241,29.05,72.32,10.06
2025-07-23,00850,equity,241,62.29,62.5,54.19
2025-07-23,00851,equity,241,47.77,34.82,34.64
2025-07-23,00852L,equity,241,46.93,,12.29
2025-07-23,00858,equity,241,68.99,,63.69
2025-07-23,00861,equity,241,46.37,30.36,45.81
2025-07-23,00875,equity,241,82.4,39.29,55.87
2025-07-23,00876,equity,241,23.74,24.11,24.58
2025-07-23,00878,equity,241,44.13,18.75,82.12
2025-07-23,00881,equity,241,68.72,78.57,36.31
2025-07-23,00882,equity,241,92.46,,49.16
2025-07-23,00885,equity,241,89.11,54.46,67.6
2025-07-23,00891,equity,241,49.16,68.75,40.78
2025-07-23,00892,equity,241,53.91,82.14,26.82
2025-07-23,00893,equity,241,63.41,64.29,15.08
2025-07-23,00894,equity,241,70.11,86.61,26.26
2025-07-23,00895,equity,241,62.85,67.86,16.2
2025-07-23,00896,equity,241,34.92,42.86,58.1
2025-07-23,00897,equity,241,4.75,0.89,65.92
2025-07-23,00898,equity,241,11.45,1.79,61.45
2025-07-23,00899,equity,241,18.72,,75.98
2025-07-23,00900,equity,241,20.39,6.25,72.07
2025-07-23,00901,equity,241,59.22,81.25,35.2
2025-07-23,00902,equity,241,27.37,7.14,32.96
2025-07-23,00903,equity,241,48.6,41.96,18.99
2025-07-23,00904,equity,241,49.72,77.68,31.28
2025-07-23,00905,equity,241,63.13,58.93,52.51
2025-07-23,00907,equity,241,40.22,15.18,84.36
2025-07-23,00908,equity,241,57.26,51.79,97.21
2025-07-23,00909,equity,241,83.8,85.71,9.5
2025-07-23,00910,equity,241,94.69,88.39,12.85
2025-07-23,00911,equity,241,22.07,66.07,10.61
2025-07-23,00912,equity,241,56.98,52.68,54.75
2025-07-23,00913,equity,241,39.11,71.43,40.22
2025-07-23,00915,equity,241,17.04,4.46,83.8
2025-07-23,00916,equity,241,53.35,31.25,64.25
2025-07-23,00917,equity,241,86.87,50.0,63.13
2025-07-23,00918,equity,241,51.12,26.79,76.54
2025-07-23,00919,equity,241,42.18,17.86,73.74
2025-07-23,00920,equity,241,24.02,12.5,72.63
2025-07-23,00921,equity,241,32.12,13.39,75.42
2025-07-23,00922,equity,241,64.53,60.71,53.63
2025-07-23,00923,equity,241,60.61,59.82,55.31
2025-07-23,00924,equity,238,65.92,,41.9
2025-07-23,00925,equity,210,20.67,,18.44
2025-07-23,00926,equity,238,29.05,9.82,60.89
2025-07-23,00927,equity,238,41.06,50.89,46.37
2025-07-23,00929,equity,241,25.98,11.61,74.86
2025-07-23,00930,equity,238,22.35,8.04,79.89
2025-07-23,00932,equity,241,13.69,2.68,68.72
2025-07-23,00934,equity,241,35.75,21.43,66.48
2025-07-23,00935,equity,241,66.48,83.04,29.61
2025-07-23,00936,equity,241,17.04,3.57,69.83
2025-07-23,00938,equity,188,44.69,38.39,77.09
2025-07-23,00939,equity,241,45.25,19.64,86.59
2025-07-23,00940,equity,238,34.36,14.29,71.51
2025-07-23,00941,equity,238,16.76,5.36,38.55
2025-07-23,00943,equity,241,37.71,25.0,56.98
2025-07-23,00944,equity,238,43.02,16.96,82.68
2025-07-23,00946,equity,238,33.52,16.07,68.16
2025-07-23,00947,equity,238,30.73,65.18,25.14
2025-07-23,00949,equity,241,47.77,23.21,48.6
2025-07-23,00951,equity,241,19.83,27.68,13.41
2025-07-23,00952,equity,219,36.03,49.11,47.49
2025-07-23,00954,equity,229,25.98,32.14,15.64
2025-07-23,00956,equity,229,32.4,43.75,84.92
2025-07-23,00960,equity,208,29.05,,14.53
2025-07-23,00961,equity,192,20.39,25.89,80.45
2025-07-23,00962,equity,157,28.49,46.43,35.75
2025-07-23,00963,equity,166,75.98,63.39,89.39
2025-07-23,00964,equity,166,86.87,58.04,87.15
2025-07-23,00965,equity,169,94.69,80.36,50.28
2025-07-23,00971,equity,135,24.86,37.5,21.23
2025-07-23,00972,equity,131,56.7,66.96,83.24
2025-07-23,009800,equity,110,16.76,,16.76
2025-07-23,009801,equity,110,26.82,47.32,11.73
2025-07-23,009802,equity,95,53.07,57.14,29.05
2025-07-23,009803,equity,98,87.99,75.0,22.35
2025-07-23,009804,equity,78,97.21,83.93,92.18
2025-07-23,009805,equity,50,96.37,,94.97
2025-07-23,009808,equity,47,97.49,84.82,97.77
2025-07-23,00980A,equity,55,98.88,89.29,96.65
2025-07-23,00981A,equity,40,99.44,92.86,93.85
2025-07-24,00679B,bond,241,6.36,,1.82
2025-07-24,00687B,bond,241,8.18,,3.64
2025-07-24,00694B,bond,241,50.0,,87.27
2025-07-24,00695B,bond,241,43.64,,78.18
2025-07-24,00696B,bond,241,11.82,,5.45
2025-07-24,00697B,bond,241,48.18,,80.0
2025-07-24,00710B,bond,241,94.55,,74.55
2025-07-24,00711B,bond,241,49.09,,65.45
2025-07-24,00719B,bond,241,43.64,,90.91
2025-07-24,00720B,bond,241,75.45,,27.27
2025-07-24,00722B,bond,241,69.09,,25.45
2025-07-24,00724B,bond,241,83.64,,56.36
2025-07-24,00725B,bond,241,81.82,,45.45
2025-07-24,00746B,bond,241,53.64,,60.0
2025-07-24,00751B,bond,241,29.09,,23.64
2025-07-24,00761B,bond,241,32.73,,43.64
2025-07-24,00772B,bond,241,40.91,,41.82
2025-07-24,00773B,bond,241,64.55,,50.91
2025-07-24,00775B,bond,241,41.82,,40.0
2025-07-24,00777B,bond,241,38.18,,20.0
2025-07-24,00778B,bond,241,58.18,,30.91
2025-07-24,00779B,bond,241,6.36,,0.0
2025-07-24,00781B,bond,241,8.18,,14.55
2025-07-24,00782B,bond,241,68.18,,61.82
2025-07-24,00784B,bond,185,100.0,,100.0
2025-07-24,00785B,bond,241,69.09,,58.18
2025-07-24,00786B,bond,241,27.27,,52.73
2025-07-24,00787B,bond,241,17.27,,63.64
2025-07-24,00788B,bond,241,49.09,,49.09
2025-07-24,00789B,bond,241,30.91,,18.18
2025-07-24,00790B,bond,180,68.18,,85.45
2025-07-24,00791B,bond,241,54.55,,98.18
2025-07-24,00792B,bond,241,44.55,,16.36
2025-07-24,00793B,bond,241,40.91,,10.91
2025-07-24,00795B,bond,241,17.27,,7.27
2025-07-24,00834B,bond,241,60.91,,69.09
2025-07-24,00836B,bond,241,26.36,,34.55
2025-07-24,00840B,bond,241,39.09,,32.73
2025-07-24,00841B,bond,241,24.55,,21.82
2025-07-24,00844B,bond,241,63.64,,47.27
2025-07-24,00845B,bond,241,80.91,,83.64
2025-07-24,00846B,bond,241,94.55,,81.82
2025-07-24,00847B,bond,241,0.0,,67.27
2025-07-24,00848B,bond,241,65.45,,76.36
2025-07-24,00849B,bond,241,55.45,,94.55
2025-07-24,00853B,bond,241,45.45,,36.36
2025-07-24,00857B,bond,241,6.36,,9.09
2025-07-24,00859B,bond,241,27.27,,96.36
2025-07-24,00860B,bond,241,84.55,,89.09
2025-07-24,00862B,bond,241,86.36,,29.09
2025-07-24,00863B,bond,241,69.09,,12.73
2025-07-24,00865B,bond,241,22.73,,92.73
2025-07-24,00867B,bond,241,43.64,,54.55
2025-07-24,00890B,bond,241,84.55,,38.18
2025-07-24,00945B,bond,241,94.55,,70.91
2025-07-24,00953B,bond,230,98.18,,72.73
2025-07-24,00635U,commodity,241,100.0,,80.0
2025-07-24,00642U,commodity,241,40.0,,0.0
2025-07-24,00682U,commodity,241,10.0,,100.0
2025-07-24,00693U,commodity,241,10.0,,60.0
2025-07-24,00738U,commodity,241,80.0,,40.0
2025-07-24,00763U,commodity,241,60.0,,20.0
2025-07-24,0050,equity,241,80.73,79.46,41.34
2025-07-24,0051,equity,241,32.4,25.89,58.66
2025-07-24,0052,equity,241,73.18,90.18,28.49
2025-07-24,0053,equity,241,69.55,87.5,27.37
2025-07-24,0055,equity,241,68.72,31.25,81.01
2025-07-24,0056,equity,241,40.78,20.54,73.74
2025-07-24,0057,equity,241,77.93,75.0,42.46
2025-07-24,0061,equity,241,59.5,,13.41
2025-07-24,006203,equity,241,75.42,73.21,43.58
2025-07-24,006204,equity,241,58.1,54.46,58.1
2025-07-24,006205,equity,241,72.35,,59.78
2025-07-24,006206,equity,241,69.83,,59.22
2025-07-24,006207,equity,241,77.93,,49.72
2025-07-24,006208,equity,241,79.89,75.89,44.69
